,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
421,20122,Mid-American,"[14, 7, 10, 3]",34,Central Michigan,TRUE,Mid-American,"[7, 0, 10, 0]",17,Northern Illinois,400548129,FALSE,2014,regular,2014-10-11T17:00:00.000Z,Brigham Field at Huskie Stadium,3764,7
422,0,Pac-12,"[14, 14, 0, 3]",31,Washington,TRUE,Pac-12,"[0, 0, 7, 0]",7,California,400548283,FALSE,2014,regular,2014-10-11T18:00:00.000Z,California Memorial Stadium,3831,7
423,23250,Sun Belt,"[3, 7, 14, 0]",24,Idaho,TRUE,Sun Belt,"[13, 7, 13, 14]",47,Georgia Southern,400548425,FALSE,2014,regular,2014-10-11T18:00:00.000Z,Paulson Stadium,3608,7
424,72337,SEC,"[0, 7, 0, 7]",14,Alabama,TRUE,SEC,"[0, 6, 7, 0]",13,Arkansas,400548365,FALSE,2014,regular,2014-10-11T18:00:00.000Z,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887,7
425,32784,American Athletic,"[0, 14, 7, 7]",28,Houston,TRUE,American Athletic,"[7, 14, 0, 3]",24,Memphis,400547690,FALSE,2014,regular,2014-10-11T19:00:00.000Z,Liberty Bowl Memorial Stadium,3805,7
426,25318,Conference USA,"[0, 10, 0, 3]",13,Florida International,TRUE,Conference USA,"[0, 7, 3, 6]",16,UT San Antonio,400548045,FALSE,2014,regular,2014-10-11T19:00:00.000Z,Alamodome,3604,7
427,113085,Big Ten,"[6, 7, 0, 0]",13,Penn State,TRUE,Big Ten,"[7, 3, 3, 5]",18,Michigan,400547948,FALSE,2014,regular,2014-10-11T19:00:00.000Z,Michigan Stadium,3558,7
428,31567,American Athletic,"[7, 0, 7, 14]",28,East Carolina,TRUE,American Athletic,"[7, 10, 0, 0]",17,South Florida,400547689,FALSE,2014,regular,2014-10-11T19:00:00.000Z,Raymond James Stadium,3886,7
429,88014,SEC,"[7, 7, 6, 10]",30,LSU,TRUE,SEC,"[14, 3, 0, 10]",27,Florida,400548366,FALSE,2014,regular,2014-10-11T19:30:00.000Z,Ben Hill Griffin Stadium,3634,7
430,26738,,"[0, 10, 7, 3]",20,Charleston Southern,FALSE,SEC,"[3, 18, 0, 0]",21,Vanderbilt,400548372,FALSE,2014,regular,2014-10-11T19:30:00.000Z,Vanderbilt Stadium,3973,7
431,0,American Athletic,"[3, 0, 0, 0]",3,Connecticut,TRUE,American Athletic,"[7, 0, 2, 3]",12,Tulane,400547688,FALSE,2014,regular,2014-10-11T20:00:00.000Z,Benson Field at Yulman Stadium,4729,7
432,25509,Conference USA,"[7, 0, 21, 7]",35,Old Dominion,TRUE,Conference USA,"[7, 14, 7, 14]",42,UTEP,400548048,FALSE,2014,regular,2014-10-11T20:00:00.000Z,Sun Bowl Stadium,3946,7
433,110633,SEC,"[14, 7, 7, 7]",35,Ole Miss,TRUE,SEC,"[0, 0, 7, 13]",20,Texas A&M,400548368,FALSE,2014,regular,2014-10-11T21:00:00.000Z,Kyle Field,3795,7
434,24037,Mountain West,"[3, 3, 7, 3]",16,Air Force,TRUE,Mountain West,"[14, 17, 0, 3]",34,Utah State,400548210,FALSE,2014,regular,2014-10-11T22:15:00.000Z,Romney Stadium,3905,7
435,56754,Pac-12,"[7, 7, 14, 0]",28,USC,TRUE,Pac-12,"[6, 0, 7, 13]",26,Arizona,400548281,FALSE,2014,regular,2014-10-11T22:30:00.000Z,Arizona Stadium,3619,7
436,21847,Mountain West,"[0, 17, 14, 0]",31,Colorado State,TRUE,Mountain West,"[0, 3, 7, 14]",24,Nevada,400548211,FALSE,2014,regular,2014-10-11T22:30:00.000Z,Mackay Stadium,3816,7
437,24273,Mountain West,"[14, 7, 7, 0]",28,Wyoming,TRUE,Mountain West,"[3, 7, 14, 14]",38,Hawai'i,400548213,FALSE,2014,regular,2014-10-12T00:00:00.000Z,Aloha Stadium,3610,7
438,18509,Sun Belt,"[7, 14, 7, 6]",34,Louisiana,TRUE,Sun Belt,"[0, 3, 0, 7]",10,Texas State,400548427,FALSE,2014,regular,2014-10-14T20:00:00.000Z,Jim Wacker Field at Bobcat Stadium,3644,8
439,43125,ACC,"[0, 6, 3, 7]",16,Virginia Tech,TRUE,ACC,"[7, 7, 0, 7]",21,Pittsburgh,400547813,FALSE,2014,regular,2014-10-16T19:30:00.000Z,Heinz Field,3752,8
440,40479,Pac-12,"[6, 0, 3, 7, 7, 6]",29,Utah,TRUE,Pac-12,"[0, 6, 0, 10, 7, 0]",23,Oregon State,400548284,FALSE,2014,regular,2014-10-16T22:00:00.000Z,Reser Stadium,3893,8
441,35008,Mountain West,"[10, 0, 17, 0]",27,Fresno State,TRUE,Mountain West,"[13, 7, 7, 10]",37,Boise State,400548216,FALSE,2014,regular,2014-10-17T20:00:00.000Z,Albertsons Stadium,3653,8
442,21471,American Athletic,"[3, 7, 0, 0]",10,Temple,TRUE,American Athletic,"[10, 7, 14, 0]",31,Houston,400547694,FALSE,2014,regular,2014-10-17T21:00:00.000Z,John O'Quinn Field at TDECU Stadium,4728,8
443,18071,Conference USA,"[3, 7, 0, 10]",20,UT San Antonio,TRUE,Conference USA,"[0, 6, 21, 0]",27,Louisiana Tech,400548052,FALSE,2014,regular,2014-10-18T12:00:00.000Z,Joe Aillet Stadium,3776,8
444,35015,American Athletic,"[3, 0, 3, 7]",13,Tulane,TRUE,American Athletic,"[0, 13, 7, 0]",20,UCF,400547692,FALSE,2014,regular,2014-10-18T12:00:00.000Z,Bright House Networks Stadium,3652,8
445,25107,ACC,"[3, 14, 13, 0]",30,Syracuse,TRUE,ACC,"[7, 0, 0, 0]",7,Wake Forest,400547819,FALSE,2014,regular,2014-10-18T12:00:00.000Z,BB&T Field,3630,8
446,48373,Big Ten,"[14, 0, 7, 10]",31,Iowa,TRUE,Big Ten,"[7, 10, 7, 14]",38,Maryland,400547931,FALSE,2014,regular,2014-10-18T12:00:00.000Z,Maryland Stadium,3665,8
447,51241,Big Ten,"[14, 17, 7, 0]",38,Purdue,TRUE,Big Ten,"[14, 6, 16, 3]",39,Minnesota,400547964,FALSE,2014,regular,2014-10-18T12:00:00.000Z,TCF Bank Stadium,3953,8
448,10915,Conference USA,"[17, 14, 7, 0]",38,Western Kentucky,TRUE,Conference USA,"[7, 7, 14, 17]",45,Florida Atlantic,400548051,FALSE,2014,regular,2014-10-18T12:00:00.000Z,FAU Stadium,3715,8
449,85109,Big 12,"[7, 14, 10, 0]",31,Kansas State,TRUE,Big 12,"[7, 10, 7, 6]",30,Oklahoma,400547877,FALSE,2014,regular,2014-10-18T12:00:00.000Z,Gaylord Family Oklahoma Memorial Stadium,3835,8
450,60758,Big 12,"[13, 7, 7, 0]",27,Baylor,TRUE,Big 12,"[7, 17, 3, 14]",41,West Virginia,400547874,FALSE,2014,regular,2014-10-18T12:00:00.000Z,Mountaineer Field at Milan Puskar Stadium,3842,8
451,78101,,"[7, 0, 3, 0]",10,Furman,FALSE,SEC,"[14, 14, 10, 3]",41,South Carolina,400548363,FALSE,2014,regular,2014-10-18T12:00:00.000Z,Williams-Brice Stadium,3994,8
452,18744,American Athletic,"[7, 0, 14, 17]",38,South Florida,TRUE,American Athletic,"[17, 10, 3, 0]",30,Tulsa,400547695,FALSE,2014,regular,2014-10-18T12:00:00.000Z,Skelly Field at H. A. Chapman Stadium,3674,8
453,28131,ACC,"[0, 10, 3, 0]",13,Virginia,TRUE,ACC,"[7, 3, 3, 7]",20,Duke,400547756,FALSE,2014,regular,2014-10-18T12:30:00.000Z,Wallace Wade Stadium,3982,8
454,20018,Mid-American,"[7, 3, 7, 3]",20,Akron,TRUE,Mid-American,"[7, 6, 7, 3]",23,Ohio,400548133,FALSE,2014,regular,2014-10-18T14:00:00.000Z,Peden Stadium,3876,8
455,15201,Mid-American,"[3, 10, 6, 7]",26,Western Michigan,TRUE,Mid-American,"[7, 7, 0, 0]",14,Bowling Green,400548138,FALSE,2014,regular,2014-10-18T14:00:00.000Z,Doyt Perry Stadium,3700,8
456,12030,Mid-American,"[7, 7, 0, 0]",14,Eastern Michigan,TRUE,Mid-American,"[13, 17, 6, 0]",36,UMass,400548136,FALSE,2014,regular,2014-10-18T15:00:00.000Z,Gillette Stadium,3738,8
457,15664,Sun Belt,"[17, 9, 14, 13]",53,Appalachian State,TRUE,Sun Belt,"[7, 7, 0, 0]",14,Troy,400548428,FALSE,2014,regular,2014-10-18T15:00:00.000Z,Veterans Memorial Stadium,3975,8
458,50227,ACC,"[6, 0, 3, 9]",18,NC State,TRUE,ACC,"[7, 10, 3, 10]",30,Louisville,400547805,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Papa John's Cardinal Stadium,3873,8
459,54071,Big 12,"[0, 7, 14, 0]",21,Kansas,TRUE,Big 12,"[10, 7, 10, 7]",34,Texas Tech,400547873,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Jones AT&T Stadium,3784,8
460,101821,SEC,"[0, 0, 0, 0]",0,Texas A&M,TRUE,SEC,"[10, 35, 7, 7]",59,Alabama,400548364,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Bryant Denny Stadium,3657,8
461,44403,Big Ten,"[7, 21, 7, 21]",56,Michigan State,TRUE,Big Ten,"[3, 14, 0, 0]",17,Indiana,400547922,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Memorial Stadium,3830,8
462,106795,Big Ten,"[7, 0, 3, 7]",17,Rutgers,TRUE,Big Ten,"[14, 21, 21, 0]",56,Ohio State,400547984,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Ohio Stadium,3861,8
463,42038,ACC,"[0, 10, 0, 7]",17,Clemson,TRUE,ACC,"[0, 7, 0, 6]",13,Boston College,400547734,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Alumni Stadium,3615,8
464,49257,Pac-12,"[7, 17, 9, 3]",36,UCLA,TRUE,Pac-12,"[0, 14, 14, 6]",34,California,400548287,FALSE,2014,regular,2014-10-18T15:30:00.000Z,California Memorial Stadium,3831,8
465,0,Mountain West,"[7, 14, 7, 3]",31,New Mexico,TRUE,Mountain West,"[7, 14, 14, 0]",35,Air Force,400548215,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Falcon Stadium,3713,8
466,18114,FBS Independents,"[3, 7, 7, 0]",17,Army,FALSE,Mid-American,"[3, 10, 10, 16]",39,Kent State,400548134,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Dix Stadium,3696,8
467,13337,Mid-American,"[13, 13, 3, 3]",32,Ball State,TRUE,Mid-American,"[7, 7, 7, 8]",29,Central Michigan,400548135,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Kelly/Shorts Stadium,3786,8
468,18717,Conference USA,"[6, 9, 7, 0]",22,UAB,TRUE,Conference USA,"[14, 7, 0, 13]",34,Middle Tennessee,400548053,FALSE,2014,regular,2014-10-18T15:30:00.000Z,"Johnny Red"""" Floyd Stadium""""",3725,8
469,16849,American Athletic,"[6, 22, 3, 10]",41,Cincinnati,TRUE,American Athletic,"[3, 0, 0, 0]",3,SMU,400547693,FALSE,2014,regular,2014-10-18T15:30:00.000Z,Gerald J. Ford Stadium,3735,8
470,0,Mountain West,"[3, 7, 0, 10, 7]",27,San Jos̩ State,TRUE,Mountain West,"[0, 3, 7, 10, 0]",20,Wyoming,400548220,FALSE,2014,regular,2014-10-18T16:00:00.000Z,War Memorial Stadium,3984,8
471,43214,Big 12,"[3, 6, 0, 0]",9,Oklahoma State,TRUE,Big 12,"[21, 7, 14, 0]",42,TCU,400547876,FALSE,2014,regular,2014-10-18T16:00:00.000Z,Amon G. Carter Stadium,3616,8
472,54959,SEC,"[7, 31, 0, 7]",45,Georgia,TRUE,SEC,"[6, 0, 13, 13]",32,Arkansas,400548359,FALSE,2014,regular,2014-10-18T16:00:00.000Z,War Memorial Stadium,3983,8
473,11211,Mid-American,"[7, 14, 7, 13]",41,Miami (OH),TRUE,Mid-American,"[16, 21, 0, 14]",51,Northern Illinois,400548137,FALSE,2014,regular,2014-10-18T17:00:00.000Z,Brigham Field at Huskie Stadium,3764,8
474,15207,Sun Belt,"[7, 3, 0, 7]",17,New Mexico State,TRUE,Sun Belt,"[14, 6, 0, 9]",29,Idaho,400548430,FALSE,2014,regular,2014-10-18T17:00:00.000Z,Kibbie Dome,3791,8
475,13163,Conference USA,"[7, 7, 10, 21]",45,Marshall,TRUE,Conference USA,"[7, 0, 0, 6]",13,Florida International,400548050,FALSE,2014,regular,2014-10-18T18:00:00.000Z,FIU Stadium,218,8
476,74756,Pac-12,"[0, 7, 14, 7]",28,Colorado,TRUE,Pac-12,"[28, 7, 21, 0]",56,USC,400548286,FALSE,2014,regular,2014-10-18T18:00:00.000Z,Los Angeles Memorial Coliseum,477,8
477,19127,Conference USA,"[10, 3, 14, 3]",30,Southern Mississippi,TRUE,Conference USA,"[0, 13, 7, 0]",20,North Texas,400548054,FALSE,2014,regular,2014-10-18T19:00:00.000Z,Apogee Stadium,3825,8
478,62081,SEC,"[0, 3, 0, 0]",3,Tennessee,TRUE,SEC,"[0, 14, 10, 10]",34,Ole Miss,400548361,FALSE,2014,regular,2014-10-18T19:00:00.000Z,Vaught-Hemingway Stadium,3974,8
479,89117,SEC,"[14, 6, 22, 0]",42,Missouri,TRUE,SEC,"[0, 0, 7, 6]",13,Florida,400548362,FALSE,2014,regular,2014-10-18T19:00:00.000Z,Ben Hill Griffin Stadium,3634,8
480,32546,Mountain West,"[10, 0, 0, 3]",13,Utah State,TRUE,Mountain West,"[7, 3, 0, 6]",16,Colorado State,400548217,FALSE,2014,regular,2014-10-18T19:00:00.000Z,Sonny Lubick Field at Hughes Stadium,3761,8
481,53000,ACC,"[7, 10, 7, 19]",43,Georgia Tech,TRUE,ACC,"[7, 14, 14, 13]",48,North Carolina,400547775,FALSE,2014,regular,2014-10-18T19:00:00.000Z,Kenan Memorial Stadium,3787,8
482,13186,Sun Belt,"[7, 7, 7, 6]",27,Georgia State,TRUE,Sun Belt,"[10, 0, 10, 10]",30,South Alabama,400548429,FALSE,2014,regular,2014-10-18T19:30:00.000Z,Ladd Peebles Stadium,3797,8
483,47330,Big Ten,"[0, 14, 7, 17]",38,Nebraska,TRUE,Big Ten,"[7, 10, 0, 0]",17,Northwestern,400547971,FALSE,2014,regular,2014-10-18T19:30:00.000Z,Ryan Field,3911,8
484,101581,SEC,"[3, 0, 0, 0]",3,Kentucky,TRUE,SEC,"[17, 10, 14, 0]",41,LSU,400548360,FALSE,2014,regular,2014-10-18T19:30:00.000Z,Tiger Stadium,3958,8
485,92017,Big 12,"[7, 21, 3, 14]",45,Iowa State,TRUE,Big 12,"[14, 14, 3, 17]",48,Texas,400547875,FALSE,2014,regular,2014-10-18T20:00:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,8
486,57858,Pac-12,"[6, 0, 7, 7]",20,Washington,TRUE,Pac-12,"[7, 21, 7, 10]",45,Oregon,400548288,FALSE,2014,regular,2014-10-18T20:00:00.000Z,Autzen Stadium,3626,8
487,82431,FBS Independents,"[7, 10, 7, 3]",27,Notre Dame,FALSE,ACC,"[7, 3, 14, 7]",31,Florida State,400547767,FALSE,2014,regular,2014-10-18T20:00:00.000Z,Bobby Bowden Field at Doak Campbell Stadium,3697,8
488,56355,Mountain West,"[3, 10, 7, 22]",42,Nevada,FALSE,FBS Independents,"[7, 21, 0, 7]",35,BYU,400548219,FALSE,2014,regular,2014-10-18T22:15:00.000Z,LaVell Edwards Stadium,3801,8
489,59012,Pac-12,"[0, 0, 3, 7]",10,Stanford,TRUE,Pac-12,"[0, 14, 3, 9]",26,Arizona State,400548285,FALSE,2014,regular,2014-10-18T22:30:00.000Z,Sun Devil Stadium,3947,8
490,35686,Mountain West,"[0, 7, 3, 0]",10,Hawai'i,TRUE,Mountain West,"[10, 0, 7, 3]",20,San Diego State,400548218,FALSE,2014,regular,2014-10-18T22:30:00.000Z,Qualcomm Stadium,3932,8
491,21760,Sun Belt,"[9, 14, 0, 17]",40,Arkansas State,TRUE,Sun Belt,"[13, 21, 7, 14]",55,Louisiana,400548431,FALSE,2014,regular,2014-10-21T20:00:00.000Z,Cajun Field,3666,9
492,40152,American Athletic,"[7, 0, 14, 0]",21,Connecticut,TRUE,American Athletic,"[14, 0, 7, 10]",31,East Carolina,400547696,FALSE,2014,regular,2014-10-23T19:00:00.000Z,Dowdy-Ficklen Stadium,3699,9
493,64007,ACC,"[3, 21, 0, 6]",30,Miami,TRUE,ACC,"[0, 0, 0, 6]",6,Virginia Tech,400547791,FALSE,2014,regular,2014-10-23T20:00:00.000Z,Lane Stadium,3799,9
494,30024,American Athletic,"[3, 0, 0, 14]",17,South Florida,TRUE,American Athletic,"[10, 10, 0, 14]",34,Cincinnati,400547697,FALSE,2014,regular,2014-10-24T19:00:00.000Z,Paul Brown Stadium,3874,9
495,17146,Sun Belt,"[0, 3, 3, 7]",13,Troy,TRUE,Sun Belt,"[10, 0, 14, 3]",27,South Alabama,400550419,FALSE,2014,regular,2014-10-24T19:30:00.000Z,Ladd Peebles Stadium,3797,9
496,36752,FBS Independents,"[0, 16, 7, 7]",30,BYU,FALSE,Mountain West,"[10, 31, 7, 7]",55,Boise State,400548221,FALSE,2014,regular,2014-10-24T21:00:00.000Z,Albertsons Stadium,3653,9
497,55575,Pac-12,"[14, 24, 14, 7]",59,Oregon,TRUE,Pac-12,"[14, 14, 7, 6]",41,California,400548289,FALSE,2014,regular,2014-10-24T22:00:00.000Z,Levi's Stadium,4738,9
498,61800,Conference USA,"[0, 0, 10, 7]",17,UAB,FALSE,SEC,"[14, 21, 10, 0]",45,Arkansas,400548059,FALSE,2014,regular,2014-10-25T12:00:00.000Z,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887,9
499,19498,American Athletic,"[7, 24, 10, 7]",48,Memphis,TRUE,American Athletic,"[0, 7, 3, 0]",10,SMU,400547699,FALSE,2014,regular,2014-10-25T12:00:00.000Z,Gerald J. Ford Stadium,3735,9
500,44437,Big Ten,"[0, 3, 21, 0]",24,Minnesota,TRUE,Big Ten,"[14, 0, 7, 7]",28,Illinois,400547911,FALSE,2014,regular,2014-10-25T12:00:00.000Z,Memorial Stadium,3832,9
501,80336,Big Ten,"[0, 0, 0, 7]",7,Maryland,TRUE,Big Ten,"[10, 14, 14, 14]",52,Wisconsin,400547938,FALSE,2014,regular,2014-10-25T12:00:00.000Z,Camp Randall Stadium,347,9
502,18430,Conference USA,"[14, 7, 0, 0]",21,North Texas,TRUE,Conference USA,"[14, 0, 10, 17]",41,Rice,400548057,FALSE,2014,regular,2014-10-25T12:00:00.000Z,Rice Stadium,3895,9
503,52879,Big 12,"[0, 0, 0, 0]",0,Texas,TRUE,Big 12,"[6, 7, 3, 7]",23,Kansas State,400547878,FALSE,2014,regular,2014-10-25T12:00:00.000Z,Bill Snyder Family Football Stadium,3636,9
504,91088,Big Ten,"[7, 0, 10, 7]",24,Rutgers,TRUE,Big Ten,"[7, 14, 14, 7]",42,Nebraska,400547972,FALSE,2014,regular,2014-10-25T12:00:00.000Z,Memorial Stadium,3834,9
505,45200,ACC,"[14, 7, 0, 7]",28,North Carolina,TRUE,ACC,"[14, 10, 3, 0]",27,Virginia,400547799,FALSE,2014,regular,2014-10-25T12:30:00.000Z,Scott Stadium,3923,9
506,30612,Mountain West,"[3, 14, 0, 14]",31,San Jos̩ State,FALSE,FBS Independents,"[0, 24, 7, 10]",41,Navy,400548224,FALSE,2014,regular,2014-10-25T13:00:00.000Z,Navy-Marine Corps Memorial Stadium,3852,9
507,19654,Mid-American,"[14, 0, 0, 14]",28,Northern Illinois,TRUE,Mid-American,"[7, 3, 0, 7]",17,Eastern Michigan,400548142,FALSE,2014,regular,2014-10-25T13:00:00.000Z,Rynearson Stadium,3912,9
508,37442,Pac-12,"[17, 7, 7, 0, 3, 6]",40,UCLA,TRUE,Pac-12,"[0, 14, 0, 17, 3, 3]",37,Colorado,400548294,FALSE,2014,regular,2014-10-25T14:00:00.000Z,Folsom Field,3726,9
509,28427,Sun Belt,"[14, 13, 21, 21]",69,Georgia Southern,TRUE,Sun Belt,"[3, 14, 0, 14]",31,Georgia State,400548432,FALSE,2014,regular,2014-10-25T14:00:00.000Z,Georgia Dome,3495,9
510,20225,Mid-American,"[7, 0, 0, 14]",21,Ohio,TRUE,Mid-American,"[7, 21, 0, 14]",42,Western Michigan,400548143,FALSE,2014,regular,2014-10-25T14:00:00.000Z,Waldo Stadium,3980,9
511,7617,Mid-American,"[14, 7, 0, 0]",21,Akron,TRUE,Mid-American,"[3, 10, 3, 19]",35,Ball State,400548139,FALSE,2014,regular,2014-10-25T14:00:00.000Z,Scheumann Stadium,3919,9
512,20104,Mid-American,"[13, 7, 0, 15]",35,UMass,TRUE,Mid-American,"[7, 7, 14, 14]",42,Toledo,400548144,FALSE,2014,regular,2014-10-25T14:00:00.000Z,Glass Bowl,3739,9
513,22792,Mid-American,"[0, 3, 0, 0]",3,Kent State,TRUE,Mid-American,"[7, 0, 3, 0]",10,Miami (OH),400548141,FALSE,2014,regular,2014-10-25T14:30:00.000Z,Yager Stadium,3996,9
514,18052,Mid-American,"[7, 7, 0, 6]",20,Central Michigan,TRUE,Mid-American,"[0, 7, 7, 0]",14,Buffalo,400548140,FALSE,2014,regular,2014-10-25T15:30:00.000Z,UB Stadium,3965,9
515,64791,SEC,"[10, 7, 14, 14]",45,Mississippi State,TRUE,SEC,"[7, 3, 14, 7]",31,Kentucky,400548355,FALSE,2014,regular,2014-10-25T15:30:00.000Z,Commonwealth Stadium,3683,9
516,48401,Pac-12,"[7, 0, 0, 7]",14,Oregon State,TRUE,Pac-12,"[14, 14, 7, 3]",38,Stanford,400548293,FALSE,2014,regular,2014-10-25T15:30:00.000Z,Stanford Stadium,3940,9
517,76331,Big Ten,"[0, 3, 0, 8]",11,Michigan,TRUE,Big Ten,"[7, 7, 14, 7]",35,Michigan State,400547949,FALSE,2014,regular,2014-10-25T15:30:00.000Z,Spartan Stadium,3936,9
518,45122,Big 12,"[17, 3, 7, 0]",27,Texas Tech,TRUE,Big 12,"[24, 13, 31, 14]",82,TCU,400547880,FALSE,2014,regular,2014-10-25T15:30:00.000Z,Amon G. Carter Stadium,3616,9
519,23343,Conference USA,"[0, 3, 14, 14]",31,Louisiana Tech,TRUE,Conference USA,"[7, 0, 3, 10]",20,Southern Mississippi,400548056,FALSE,2014,regular,2014-10-25T15:30:00.000Z,M. M. Roberts Stadium,3815,9
520,26439,ACC,"[10, 7, 0, 6]",23,Boston College,TRUE,ACC,"[0, 0, 3, 14]",17,Wake Forest,400547735,FALSE,2014,regular,2014-10-25T15:30:00.000Z,BB&T Field,3630,9
521,59124,Big 12,"[14, 0, 3, 17]",34,West Virginia,TRUE,Big 12,"[0, 10, 0, 0]",10,Oklahoma State,400547879,FALSE,2014,regular,2014-10-25T15:30:00.000Z,Boone Pickens Stadium,3646,9
522,27236,Conference USA,"[3, 13, 0, 0]",16,Florida Atlantic,TRUE,Conference USA,"[7, 7, 7, 14]",35,Marshall,400548055,FALSE,2014,regular,2014-10-25T15:30:00.000Z,Joan C. Edwards Stadium,3775,9
523,44734,ACC,"[28, 0, 7, 21]",56,Georgia Tech,TRUE,ACC,"[0, 14, 7, 7]",28,Pittsburgh,400547776,FALSE,2014,regular,2014-10-25T15:30:00.000Z,Heinz Field,3752,9
524,65264,SEC,"[0, 7, 0, 7]",14,Vanderbilt,TRUE,SEC,"[3, 7, 7, 7]",24,Missouri,400548358,FALSE,2014,regular,2014-10-25T16:00:00.000Z,Faurot Field,3838,9
525,17886,Conference USA,"[3, 27, 21, 0]",51,Old Dominion,TRUE,Conference USA,"[21, 21, 14, 10]",66,Western Kentucky,400548058,FALSE,2014,regular,2014-10-25T16:00:00.000Z,Houchens Industries-L. T. Smith Stadium,3796,9
526,20153,Mountain West,"[0, 13, 0, 7]",20,UNLV,TRUE,Mountain West,"[7, 10, 10, 7]",34,Utah State,400548225,FALSE,2014,regular,2014-10-25T16:00:00.000Z,Romney Stadium,3905,9
527,39554,American Athletic,"[0, 14, 0, 0]",14,Temple,TRUE,American Athletic,"[17, 10, 7, 0]",34,UCF,400547698,FALSE,2014,regular,2014-10-25T17:00:00.000Z,Bright House Networks Stadium,3652,9
528,32952,Pac-12,"[24, 7, 21, 7]",59,Arizona,TRUE,Pac-12,"[0, 16, 0, 21]",37,Washington State,400548290,FALSE,2014,regular,2014-10-25T18:00:00.000Z,Martin Stadium,3820,9
529,32529,Mountain West,"[3, 0, 7, 21]",31,Wyoming,TRUE,Mountain West,"[10, 14, 14, 7]",45,Colorado State,400548222,FALSE,2014,regular,2014-10-25T19:00:00.000Z,Sonny Lubick Field at Hughes Stadium,3761,9
530,80031,ACC,"[3, 3, 0, 0]",6,Syracuse,TRUE,ACC,"[0, 3, 6, 7]",16,Clemson,400547746,FALSE,2014,regular,2014-10-25T19:00:00.000Z,Memorial Stadium,3836,9
531,31956,Conference USA,"[14, 3, 10, 7]",34,UTEP,TRUE,Conference USA,"[0, 0, 0, 0]",0,UT San Antonio,400548060,FALSE,2014,regular,2014-10-25T19:00:00.000Z,Alamodome,3604,9
532,14755,Sun Belt,"[0, 0, 7, 15]",22,Texas State,TRUE,Sun Belt,"[3, 10, 5, 0]",18,Louisiana Monroe,400548433,FALSE,2014,regular,2014-10-25T19:04:00.000Z,Malone Stadium,3817,9
533,102321,SEC,"[7, 0, 0, 0]",7,Ole Miss,TRUE,SEC,"[0, 3, 0, 7]",10,LSU,400548354,FALSE,2014,regular,2014-10-25T19:15:00.000Z,Tiger Stadium,3958,9
534,87451,SEC,"[7, 14, 14, 0]",35,South Carolina,TRUE,SEC,"[7, 14, 14, 7]",42,Auburn,400548356,FALSE,2014,regular,2014-10-25T19:30:00.000Z,Jordan-Hare Stadium,3785,9
535,102455,SEC,"[20, 7, 7, 0]",34,Alabama,TRUE,SEC,"[0, 10, 7, 3]",20,Tennessee,400548357,FALSE,2014,regular,2014-10-25T19:30:00.000Z,Neyland Stadium,3853,9
536,107895,Big Ten,"[7, 10, 0, 0, 7, 7]",31,Ohio State,TRUE,Big Ten,"[0, 0, 7, 10, 7, 0]",24,Penn State,400547985,FALSE,2014,regular,2014-10-25T20:00:00.000Z,Beaver Stadium,3632,9
537,47619,Pac-12,"[7, 7, 0, 7]",21,USC,TRUE,Pac-12,"[7, 3, 7, 7]",24,Utah,400548292,FALSE,2014,regular,2014-10-25T22:00:00.000Z,Rice-Eccles Stadium,587,9
538,64666,Pac-12,"[0, 10, 0, 14]",24,Arizona State,TRUE,Pac-12,"[0, 0, 7, 3]",10,Washington,400548291,FALSE,2014,regular,2014-10-25T22:45:00.000Z,Husky Stadium,3765,9
539,27061,Mountain West,"[0, 6, 10, 10]",26,Nevada,TRUE,Mountain West,"[7, 3, 0, 8]",18,Hawai'i,400548223,FALSE,2014,regular,2014-10-26T00:00:00.000Z,Aloha Stadium,3610,9
540,55414,ACC,"[0, 7, 14, 21]",42,Florida State,TRUE,ACC,"[0, 21, 3, 7]",31,Louisville,400547768,FALSE,2014,regular,2014-10-30T19:30:00.000Z,Papa John's Cardinal Stadium,3873,10
541,18321,Sun Belt,"[0, 3, 0, 7]",10,Troy,TRUE,Sun Belt,"[14, 7, 7, 14]",42,Georgia Southern,400550420,FALSE,2014,regular,2014-10-30T19:30:00.000Z,Paulson Stadium,3608,10
542,21414,American Athletic,"[10, 14, 7, 7]",38,Cincinnati,TRUE,American Athletic,"[0, 0, 14, 0]",14,Tulane,400547700,FALSE,2014,regular,2014-10-31T20:00:00.000Z,Benson Field at Yulman Stadium,4729,10
